datetime,count
2012-07-29 11:00:00,391.078178496
2012-07-29 12:00:00,408.178259057
2012-07-29 13:00:00,415.561397178
2012-07-29 14:00:00,400.564839034
2012-07-29 15:00:00,430.001455488
2012-07-29 16:00:00,416.648509527
2012-07-29 17:00:00,448.932836169
2012-07-29 18:00:00,458.490674119
2012-07-29 19:00:00,326.078213866
2012-07-29 20:00:00,295.870945411
2012-07-29 21:00:00,204.99066882
2012-07-29 22:00:00,166.90330229
2012-07-29 23:00:00,116.18015636
2012-07-30 00:00:00,57.1554091143
2012-07-30 01:00:00,24.1884644612
2012-07-30 02:00:00,12.6729828148
2012-07-30 03:00:00,6.23042140724
2012-07-30 04:00:00,8.09880251776
2012-07-30 05:00:00,35.4700695292
2012-07-30 06:00:00,154.295108672
2012-07-30 07:00:00,349.995400865
2012-07-30 08:00:00,505.308572315
2012-07-30 09:00:00,290.316541117
2012-07-30 10:00:00,163.430449668
2012-07-30 11:00:00,204.610092645
2012-07-30 12:00:00,223.745176584
2012-07-30 13:00:00,227.883425435
2012-07-30 14:00:00,214.055847595
2012-07-30 15:00:00,223.168339002
2012-07-30 16:00:00,353.888198111
2012-07-30 17:00:00,582.337737719
2012-07-30 18:00:00,530.101982919
2012-07-30 19:00:00,444.248323741
2012-07-30 20:00:00,346.118478832
2012-07-30 21:00:00,246.334609932
2012-07-30 22:00:00,183.715782636
2012-07-30 23:00:00,101.931114552
2012-07-31 00:00:00,30.7160983574
2012-07-31 01:00:00,17.9608962472
2012-07-31 02:00:00,10.1190507418
2012-07-31 03:00:00,6.7919978741
2012-07-31 04:00:00,7.46554351246
2012-07-31 05:00:00,37.1435785915
2012-07-31 06:00:00,146.545469776
2012-07-31 07:00:00,335.390033625
2012-07-31 08:00:00,598.012733358
2012-07-31 09:00:00,272.657823616
2012-07-31 10:00:00,182.834089794
2012-07-31 11:00:00,201.46349263
2012-07-31 12:00:00,233.509314418
2012-07-31 13:00:00,196.573249146
2012-07-31 14:00:00,197.225745838
2012-07-31 15:00:00,225.104663128
2012-07-31 16:00:00,320.340788556
2012-07-31 17:00:00,666.717759137
2012-07-31 18:00:00,635.390015365
2012-07-31 19:00:00,403.336805766
2012-07-31 20:00:00,274.946747478
2012-07-31 21:00:00,227.495312907
2012-07-31 22:00:00,173.474083306
2012-07-31 23:00:00,121.288363548
2012-08-20 00:00:00,40.4875924823
2012-08-20 01:00:00,18.8189239183
2012-08-20 02:00:00,9.82603860341
2012-08-20 03:00:00,6.29740537923
2012-08-20 04:00:00,7.28683186797
2012-08-20 05:00:00,24.4232637052
2012-08-20 06:00:00,147.895930278
2012-08-20 07:00:00,381.400395794
2012-08-20 08:00:00,567.76664585
2012-08-20 09:00:00,268.252367347
2012-08-20 10:00:00,179.374083403
2012-08-20 11:00:00,198.064449047
2012-08-20 12:00:00,255.855473139
2012-08-20 13:00:00,252.057760497
2012-08-20 14:00:00,222.793738196
2012-08-20 15:00:00,230.25294759
2012-08-20 16:00:00,345.099780353
2012-08-20 17:00:00,670.736301553
2012-08-20 18:00:00,531.723687106
2012-08-20 19:00:00,382.602463664
2012-08-20 20:00:00,200.361740931
2012-08-20 21:00:00,155.12144368
2012-08-20 22:00:00,130.931999902
2012-08-20 23:00:00,102.846221452
2012-08-21 00:00:00,38.7040214532
2012-08-21 01:00:00,13.7362712118
2012-08-21 02:00:00,4.88451911126
2012-08-21 03:00:00,5.29985607459
2012-08-21 04:00:00,7.20159080359
2012-08-21 05:00:00,26.9607466512
2012-08-21 06:00:00,129.834699103
2012-08-21 07:00:00,343.873336936
2012-08-21 08:00:00,520.745237897
2012-08-21 09:00:00,234.13561764
2012-08-21 10:00:00,183.726391781
2012-08-21 11:00:00,216.36084718
2012-08-21 12:00:00,265.046060074
2012-08-21 13:00:00,259.464016404
2012-08-21 14:00:00,249.047926191
2012-08-21 15:00:00,239.956203181
2012-08-21 16:00:00,386.916123368
2012-08-21 17:00:00,652.254806866
2012-08-21 18:00:00,645.771814811
2012-08-21 19:00:00,310.179945116
2012-08-21 20:00:00,238.113302897
2012-08-21 21:00:00,233.244595388
2012-08-21 22:00:00,180.301033442
2012-08-21 23:00:00,129.485330236
2012-08-22 00:00:00,40.3374850247
2012-08-22 01:00:00,17.7174391603
2012-08-22 02:00:00,11.5915649683
2012-08-22 03:00:00,5.96290527752
2012-08-22 04:00:00,6.89749595561
2012-08-22 05:00:00,28.272919627
2012-08-22 06:00:00,129.668834599
2012-08-22 07:00:00,345.365866617
2012-08-22 08:00:00,554.477296379
2012-08-22 09:00:00,284.682174696
2012-08-22 10:00:00,179.483922623
2012-08-22 11:00:00,184.267695712
2012-08-22 12:00:00,225.752633314
2012-08-22 13:00:00,235.36959564
2012-08-22 14:00:00,227.261285447
2012-08-22 15:00:00,234.033187419
2012-08-22 16:00:00,372.164976865
2012-08-22 17:00:00,533.661998657
2012-08-22 18:00:00,728.052418111
2012-08-22 19:00:00,402.015661584
2012-08-22 20:00:00,340.362375885
2012-08-22 21:00:00,233.244595388
2012-08-22 22:00:00,180.1687157
2012-08-22 23:00:00,137.68771171
2012-08-23 00:00:00,38.7919162214
2012-08-23 01:00:00,18.7473877182
2012-08-23 02:00:00,8.70343416979
2012-08-23 03:00:00,7.27563401667
2012-08-23 04:00:00,7.66974167464
2012-08-23 05:00:00,24.8158943004
2012-08-23 06:00:00,125.687001598
2012-08-23 07:00:00,266.383550065
2012-08-23 08:00:00,590.529942355
2012-08-23 09:00:00,306.492226832
2012-08-23 10:00:00,180.268705567
2012-08-23 11:00:00,226.941508
2012-08-23 12:00:00,246.599432558
2012-08-23 13:00:00,249.383458893
2012-08-23 14:00:00,228.705647221
2012-08-23 15:00:00,241.331599454
2012-08-23 16:00:00,381.907695261
2012-08-23 17:00:00,660.745326034
2012-08-23 18:00:00,676.708320866
2012-08-23 19:00:00,467.568563016
2012-08-23 20:00:00,383.965865628
2012-08-23 21:00:00,283.637941437
2012-08-23 22:00:00,179.240041936
2012-08-23 23:00:00,116.620797426
2012-08-24 00:00:00,48.0787873922
2012-08-24 01:00:00,19.7235585057
2012-08-24 02:00:00,12.0759714151
2012-08-24 03:00:00,6.56578409894
2012-08-24 04:00:00,7.63989273763
2012-08-24 05:00:00,23.2800887316
2012-08-24 06:00:00,117.596641191
2012-08-24 07:00:00,346.81112894
2012-08-24 08:00:00,563.871747374
2012-08-24 09:00:00,314.223685836
2012-08-24 10:00:00,206.004752528
2012-08-24 11:00:00,215.018938135
2012-08-24 12:00:00,257.671376936
2012-08-24 13:00:00,270.883409692
2012-08-24 14:00:00,227.592009783
2012-08-24 15:00:00,255.700399667
2012-08-24 16:00:00,393.205170933
2012-08-24 17:00:00,697.929076934
2012-08-24 18:00:00,661.46479354
2012-08-24 19:00:00,485.123119183
2012-08-24 20:00:00,373.838214489
2012-08-24 21:00:00,285.04320294
2012-08-24 22:00:00,156.607262182
2012-08-24 23:00:00,121.082696435
2012-08-25 00:00:00,110.508464455
2012-08-25 01:00:00,86.5008691162
2012-08-25 02:00:00,92.703124681
2012-08-25 03:00:00,35.7704058465
2012-08-25 04:00:00,11.6848818751
2012-08-25 05:00:00,11.1479689428
2012-08-25 06:00:00,26.7088697014
2012-08-25 07:00:00,42.4275517668
2012-08-25 08:00:00,109.397286925
2012-08-25 09:00:00,216.601210543
2012-08-25 10:00:00,318.085582191
2012-08-25 11:00:00,391.265716762
2012-08-25 12:00:00,365.609086921
2012-08-25 13:00:00,528.928529597
2012-08-25 14:00:00,283.903254924
2012-08-25 15:00:00,240.799572176
2012-08-25 16:00:00,303.407986739
2012-08-25 17:00:00,323.622917129
2012-08-25 18:00:00,360.297949846
2012-08-25 19:00:00,299.234983674
2012-08-25 20:00:00,133.63996508
2012-08-25 21:00:00,148.515773812
2012-08-25 22:00:00,125.993797767
2012-08-25 23:00:00,89.7055801438
2012-08-26 00:00:00,137.458971631
2012-08-26 01:00:00,96.9474721784
2012-08-26 02:00:00,65.1329803692
2012-08-26 03:00:00,34.1484510494
2012-08-26 04:00:00,9.56454339302
2012-08-26 05:00:00,8.03398852219
2012-08-26 06:00:00,23.9224798319
2012-08-26 07:00:00,46.327757195
2012-08-26 08:00:00,126.831089846
2012-08-26 09:00:00,221.374161861
2012-08-26 10:00:00,359.330062121
2012-08-26 11:00:00,382.881653397
2012-08-26 12:00:00,259.64700575
2012-08-26 13:00:00,257.623065626
2012-08-26 14:00:00,286.092376809
2012-08-26 15:00:00,205.367592913
2012-08-26 16:00:00,182.678544449
2012-08-26 17:00:00,205.504208026
2012-08-26 18:00:00,210.34400691
2012-08-26 19:00:00,236.578738303
2012-08-26 20:00:00,180.886176664
2012-08-26 21:00:00,146.715960327
2012-08-26 22:00:00,130.378379936
2012-08-26 23:00:00,138.805332642
2012-08-27 00:00:00,39.9800158173
2012-08-27 01:00:00,20.7765615642
2012-08-27 02:00:00,8.66382671443
2012-08-27 03:00:00,5.64530307985
2012-08-27 04:00:00,7.66974167464
2012-08-27 05:00:00,27.2593941637
2012-08-27 06:00:00,119.477476949
2012-08-27 07:00:00,278.989562574
2012-08-27 08:00:00,574.679493152
2012-08-27 09:00:00,288.243355596
2012-08-27 10:00:00,198.68637023
2012-08-27 11:00:00,185.899459893
2012-08-27 12:00:00,223.354595788
2012-08-27 13:00:00,220.125134796
2012-08-27 14:00:00,230.343831391
2012-08-27 15:00:00,213.666798531
2012-08-27 16:00:00,361.333121758
2012-08-27 17:00:00,658.274199932
2012-08-27 18:00:00,640.066269366
2012-08-27 19:00:00,465.712468293
2012-08-27 20:00:00,429.723721983
2012-08-27 21:00:00,275.880148992
2012-08-27 22:00:00,173.0702053
2012-08-27 23:00:00,107.754306798
2012-08-28 00:00:00,38.2161230845
2012-08-28 01:00:00,18.1795107983
2012-08-28 02:00:00,10.9387865549
2012-08-28 03:00:00,4.75839964622
2012-08-28 04:00:00,6.56623807876
2012-08-28 05:00:00,25.6258738216
2012-08-28 06:00:00,140.407685182
2012-08-28 07:00:00,375.721726174
2012-08-28 08:00:00,567.442253977
2012-08-28 09:00:00,309.880935652
2012-08-28 10:00:00,139.718309053
2012-08-28 11:00:00,170.550403686
2012-08-28 12:00:00,210.627543503
2012-08-28 13:00:00,190.558263405
2012-08-28 14:00:00,191.130004744
2012-08-28 15:00:00,208.656984802
2012-08-28 16:00:00,364.878634876
2012-08-28 17:00:00,664.882731342
2012-08-28 18:00:00,644.486874484
2012-08-28 19:00:00,454.550610937
2012-08-28 20:00:00,357.634706988
2012-08-28 21:00:00,239.950420319
2012-08-28 22:00:00,204.869794409
2012-08-28 23:00:00,136.065678864
2012-08-29 00:00:00,56.2348819325
2012-08-29 01:00:00,16.1025418568
2012-08-29 02:00:00,10.0647569265
2012-08-29 03:00:00,7.89687484627
2012-08-29 04:00:00,7.54827552924
2012-08-29 05:00:00,29.5615432701
2012-08-29 06:00:00,140.042479457
2012-08-29 07:00:00,310.776109786
2012-08-29 08:00:00,594.353067487
2012-08-29 09:00:00,235.934959324
2012-08-29 10:00:00,182.198436517
2012-08-29 11:00:00,206.602724316
2012-08-29 12:00:00,254.084303282
2012-08-29 13:00:00,251.684077783
2012-08-29 14:00:00,248.853799943
2012-08-29 15:00:00,257.854341827
2012-08-29 16:00:00,385.728012237
2012-08-29 17:00:00,749.864081623
2012-08-29 18:00:00,697.011914789
2012-08-29 19:00:00,472.642724362
2012-08-29 20:00:00,324.734616722
2012-08-29 21:00:00,254.936230272
2012-08-29 22:00:00,235.333044988
2012-08-29 23:00:00,134.743142602
2012-08-30 00:00:00,47.9975119485
2012-08-30 01:00:00,21.295559454
2012-08-30 02:00:00,12.5730962904
2012-08-30 03:00:00,6.37838246696
2012-08-30 04:00:00,7.15717025762
2012-08-30 05:00:00,30.7778259757
2012-08-30 06:00:00,132.371811781
2012-08-30 07:00:00,420.952707306
2012-08-30 08:00:00,573.892383288
2012-08-30 09:00:00,301.71969704
2012-08-30 10:00:00,199.138183256
2012-08-30 11:00:00,225.052632731
2012-08-30 12:00:00,243.2618631
2012-08-30 13:00:00,235.36959564
2012-08-30 14:00:00,226.178118111
2012-08-30 15:00:00,242.119236261
2012-08-30 16:00:00,386.255475454
2012-08-30 17:00:00,750.334855272
2012-08-30 18:00:00,700.653522632
2012-08-30 19:00:00,504.6157512
2012-08-30 20:00:00,403.494208606
2012-08-30 21:00:00,297.930269451
2012-08-30 22:00:00,165.099749292
2012-08-30 23:00:00,116.262447866
2012-08-31 00:00:00,42.1624691805
2012-08-31 01:00:00,19.0280716036
2012-08-31 02:00:00,10.4345782845
2012-08-31 03:00:00,4.74564697298
2012-08-31 04:00:00,7.83151784958
2012-08-31 05:00:00,38.6258951708
2012-08-31 06:00:00,131.684268497
2012-08-31 07:00:00,323.366302452
2012-08-31 08:00:00,613.862794825
2012-08-31 09:00:00,261.979703046
2012-08-31 10:00:00,163.768241305
2012-08-31 11:00:00,172.857618012
2012-08-31 12:00:00,227.73367156
2012-08-31 13:00:00,203.050094041
2012-08-31 14:00:00,198.816315518
2012-08-31 15:00:00,167.713351158
2012-08-31 16:00:00,335.645776765
2012-08-31 17:00:00,655.233266198
2012-08-31 18:00:00,658.942981015
2012-08-31 19:00:00,434.607111494
2012-08-31 20:00:00,373.875515728
2012-08-31 21:00:00,290.894095132
2012-08-31 22:00:00,203.281203978
2012-08-31 23:00:00,121.402283535
2012-09-20 00:00:00,36.9625454659
2012-09-20 01:00:00,24.6636280891
2012-09-20 02:00:00,12.2689497305
2012-09-20 03:00:00,8.929879667
2012-09-20 04:00:00,9.75462602604
2012-09-20 05:00:00,36.0295031882
2012-09-20 06:00:00,154.132309041
2012-09-20 07:00:00,435.041399154
2012-09-20 08:00:00,668.377533273
2012-09-20 09:00:00,323.601265701
2012-09-20 10:00:00,193.293600809
2012-09-20 11:00:00,232.536328773
2012-09-20 12:00:00,271.999227109
2012-09-20 13:00:00,263.333390292
2012-09-20 14:00:00,229.903722883
2012-09-20 15:00:00,246.940084409
2012-09-20 16:00:00,347.19860358
2012-09-20 17:00:00,684.463469927
2012-09-20 18:00:00,638.722038838
2012-09-20 19:00:00,467.868425963
2012-09-20 20:00:00,337.82357026
2012-09-20 21:00:00,254.621291229
2012-09-20 22:00:00,172.918534119
2012-09-20 23:00:00,105.799115107
2012-09-21 00:00:00,46.0642152047
2012-09-21 01:00:00,20.0881157735
2012-09-21 02:00:00,13.3129874091
2012-09-21 03:00:00,8.15416243244
2012-09-21 04:00:00,10.4259803166
2012-09-21 05:00:00,41.5444305828
2012-09-21 06:00:00,179.354993832
2012-09-21 07:00:00,503.679841702
2012-09-21 08:00:00,570.323563459
2012-09-21 09:00:00,295.833112203
2012-09-21 10:00:00,169.143796276
2012-09-21 11:00:00,214.080546471
2012-09-21 12:00:00,265.749672299
2012-09-21 13:00:00,263.378730535
2012-09-21 14:00:00,229.679632537
2012-09-21 15:00:00,257.757892249
2012-09-21 16:00:00,366.996986071
2012-09-21 17:00:00,682.340520791
2012-09-21 18:00:00,711.934814296
2012-09-21 19:00:00,589.193917613
2012-09-21 20:00:00,364.477532383
2012-09-21 21:00:00,270.816663049
2012-09-21 22:00:00,216.590180418
2012-09-21 23:00:00,120.284739324
2012-09-22 00:00:00,142.745534198
2012-09-22 01:00:00,106.878146775
2012-09-22 02:00:00,69.7250039505
2012-09-22 03:00:00,34.126860584
2012-09-22 04:00:00,11.8821216782
2012-09-22 05:00:00,15.0548406785
2012-09-22 06:00:00,24.0253437254
2012-09-22 07:00:00,54.9897392189
2012-09-22 08:00:00,136.20549132
2012-09-22 09:00:00,255.938992536
2012-09-22 10:00:00,410.54448161
2012-09-22 11:00:00,397.06056618
2012-09-22 12:00:00,513.846979955
2012-09-22 13:00:00,492.206907391
2012-09-22 14:00:00,459.62672761
2012-09-22 15:00:00,492.698879074
2012-09-22 16:00:00,494.426418742
2012-09-22 17:00:00,427.539580009
2012-09-22 18:00:00,418.978394992
2012-09-22 19:00:00,338.260923922
2012-09-22 20:00:00,296.616264129
2012-09-22 21:00:00,221.225784477
2012-09-22 22:00:00,194.315675533
2012-09-22 23:00:00,132.227056871
2012-09-23 00:00:00,114.162747548
2012-09-23 01:00:00,98.3589944591
2012-09-23 02:00:00,73.1909921619
2012-09-23 03:00:00,29.6172142412
2012-09-23 04:00:00,7.14349185548
2012-09-23 05:00:00,8.28048514614
2012-09-23 06:00:00,20.7408974887
2012-09-23 07:00:00,55.5302065741
2012-09-23 08:00:00,130.228965069
2012-09-23 09:00:00,190.883895067
2012-09-23 10:00:00,351.407653101
2012-09-23 11:00:00,447.830414231
2012-09-23 12:00:00,487.526156052
2012-09-23 13:00:00,503.73572503
2012-09-23 14:00:00,502.731740061
2012-09-23 15:00:00,525.561324942
2012-09-23 16:00:00,493.662636429
2012-09-23 17:00:00,437.427290012
2012-09-23 18:00:00,379.065967102
2012-09-23 19:00:00,291.346438352
2012-09-23 20:00:00,177.890158035
2012-09-23 21:00:00,167.164616497
2012-09-23 22:00:00,159.771701111
2012-09-23 23:00:00,110.871463271
2012-09-24 00:00:00,44.997133848
2012-09-24 01:00:00,21.24882873
2012-09-24 02:00:00,10.3581345203
2012-09-24 03:00:00,7.95711025841
2012-09-24 04:00:00,7.70891978414
2012-09-24 05:00:00,36.7033604569
2012-09-24 06:00:00,142.49483352
2012-09-24 07:00:00,376.972767736
2012-09-24 08:00:00,549.355075344
2012-09-24 09:00:00,291.711957068
2012-09-24 10:00:00,177.724557146
2012-09-24 11:00:00,241.048635838
2012-09-24 12:00:00,291.066222264
2012-09-24 13:00:00,287.714569192
2012-09-24 14:00:00,289.871748686
2012-09-24 15:00:00,295.083174857
2012-09-24 16:00:00,483.89096613
2012-09-24 17:00:00,739.582685846
2012-09-24 18:00:00,708.825514554
2012-09-24 19:00:00,404.968678363
2012-09-24 20:00:00,242.453728818
2012-09-24 21:00:00,219.788712444
2012-09-24 22:00:00,155.975029178
2012-09-24 23:00:00,111.883629356
2012-09-25 00:00:00,50.47491929
2012-09-25 01:00:00,20.076653698
2012-09-25 02:00:00,9.10651438654
2012-09-25 03:00:00,6.58074436901
2012-09-25 04:00:00,6.85436647328
2012-09-25 05:00:00,33.9382372065
2012-09-25 06:00:00,138.714398122
2012-09-25 07:00:00,395.880394201
2012-09-25 08:00:00,546.41881672
2012-09-25 09:00:00,302.509107522
2012-09-25 10:00:00,180.106423153
2012-09-25 11:00:00,206.181257211
2012-09-25 12:00:00,244.939284535
2012-09-25 13:00:00,248.885213085
2012-09-25 14:00:00,295.560657492
2012-09-25 15:00:00,314.104061357
2012-09-25 16:00:00,461.123769371
2012-09-25 17:00:00,780.235554751
2012-09-25 18:00:00,817.758977477
2012-09-25 19:00:00,510.095182639
2012-09-25 20:00:00,343.291388946
2012-09-25 21:00:00,248.254467571
2012-09-25 22:00:00,195.000540003
2012-09-25 23:00:00,131.413067647
2012-09-26 00:00:00,43.1426522035
2012-09-26 01:00:00,17.6147664944
2012-09-26 02:00:00,8.34954922284
2012-09-26 03:00:00,6.12168196935
2012-09-26 04:00:00,7.54378229254
2012-09-26 05:00:00,31.8714900893
2012-09-26 06:00:00,141.714577467
2012-09-26 07:00:00,409.083608926
2012-09-26 08:00:00,513.053148068
2012-09-26 09:00:00,282.691870405
2012-09-26 10:00:00,163.035648353
2012-09-26 11:00:00,195.200544675
2012-09-26 12:00:00,283.961281272
2012-09-26 13:00:00,269.771154372
2012-09-26 14:00:00,227.349652819
2012-09-26 15:00:00,230.832769735
2012-09-26 16:00:00,359.971642873
2012-09-26 17:00:00,670.615788023
2012-09-26 18:00:00,695.533917183
2012-09-26 19:00:00,493.810873757
2012-09-26 20:00:00,371.062314111
2012-09-26 21:00:00,213.544930294
2012-09-26 22:00:00,153.050866989
2012-09-26 23:00:00,94.9338678131
2012-09-27 00:00:00,46.1923456203
2012-09-27 01:00:00,16.9089478873
2012-09-27 02:00:00,9.63255334985
2012-09-27 03:00:00,8.99116366801
2012-09-27 04:00:00,7.4864360925
2012-09-27 05:00:00,28.7066632426
2012-09-27 06:00:00,127.175029122
2012-09-27 07:00:00,346.631175387
2012-09-27 08:00:00,594.532449345
2012-09-27 09:00:00,262.599178783
2012-09-27 10:00:00,152.305999728
2012-09-27 11:00:00,200.38187909
2012-09-27 12:00:00,269.223238841
2012-09-27 13:00:00,259.238817009
2012-09-27 14:00:00,250.285465705
2012-09-27 15:00:00,257.824563781
2012-09-27 16:00:00,377.169262017
2012-09-27 17:00:00,729.610063135
2012-09-27 18:00:00,686.841371766
2012-09-27 19:00:00,562.5824882
2012-09-27 20:00:00,341.108362297
2012-09-27 21:00:00,127.921074466
2012-09-27 22:00:00,121.817568602
2012-09-27 23:00:00,42.7195297074
2012-09-28 00:00:00,28.0011971416
2012-09-28 01:00:00,13.4886073759
2012-09-28 02:00:00,3.87278362613
2012-09-28 03:00:00,7.86194044834
2012-09-28 04:00:00,5.7815896203
2012-09-28 05:00:00,24.4242778363
2012-09-28 06:00:00,131.0907207
2012-09-28 07:00:00,318.446789716
2012-09-28 08:00:00,474.615231028
2012-09-28 09:00:00,274.708616051
2012-09-28 10:00:00,171.401945811
2012-09-28 11:00:00,194.509314166
2012-09-28 12:00:00,293.944567016
2012-09-28 13:00:00,282.651990214
2012-09-28 14:00:00,275.271849312
2012-09-28 15:00:00,255.010041618
2012-09-28 16:00:00,393.781345264
2012-09-28 17:00:00,702.194311771
2012-09-28 18:00:00,722.669452535
2012-09-28 19:00:00,407.763929715
2012-09-28 20:00:00,335.044028493
2012-09-28 21:00:00,177.852661756
2012-09-28 22:00:00,172.750132055
2012-09-28 23:00:00,111.782145242
2012-09-29 00:00:00,150.747649918
2012-09-29 01:00:00,111.020023
2012-09-29 02:00:00,60.5437307503
2012-09-29 03:00:00,42.5893324828
2012-09-29 04:00:00,18.5511719675
2012-09-29 05:00:00,14.2648480416
2012-09-29 06:00:00,27.5743306758
2012-09-29 07:00:00,52.582122058
2012-09-29 08:00:00,120.385291113
2012-09-29 09:00:00,211.651851416
2012-09-29 10:00:00,369.978661207
2012-09-29 11:00:00,443.02551689
2012-09-29 12:00:00,554.837408536
2012-09-29 13:00:00,561.551312584
2012-09-29 14:00:00,476.972133458
2012-09-29 15:00:00,477.011649308
2012-09-29 16:00:00,575.347990983
2012-09-29 17:00:00,453.772495115
2012-09-29 18:00:00,369.619861888
2012-09-29 19:00:00,292.685753686
2012-09-29 20:00:00,205.334515875
2012-09-29 21:00:00,185.304507007
2012-09-29 22:00:00,161.707477041
2012-09-29 23:00:00,126.603033393
2012-09-30 00:00:00,115.941163019
2012-09-30 01:00:00,88.6500392783
2012-09-30 02:00:00,60.6924877549
2012-09-30 03:00:00,28.153693333
2012-09-30 04:00:00,8.55497761478
2012-09-30 05:00:00,10.192038608
2012-09-30 06:00:00,25.3832600506
2012-09-30 07:00:00,52.6852481151
2012-09-30 08:00:00,105.418417947
2012-09-30 09:00:00,229.061026973
2012-09-30 10:00:00,363.375940103
2012-09-30 11:00:00,465.255903006
2012-09-30 12:00:00,554.837408536
2012-09-30 13:00:00,571.025412093
2012-09-30 14:00:00,562.131262436
2012-09-30 15:00:00,592.436765596
2012-09-30 16:00:00,687.8783373
2012-09-30 17:00:00,528.196622007
2012-09-30 18:00:00,383.278142585
2012-09-30 19:00:00,205.507126891
2012-09-30 20:00:00,170.20351351
2012-09-30 21:00:00,176.307669229
2012-09-30 22:00:00,147.129957491
2012-09-30 23:00:00,101.49467284
2012-10-20 00:00:00,109.3965445
2012-10-20 01:00:00,81.6728418669
2012-10-20 02:00:00,67.6324157567
2012-10-20 03:00:00,30.9256944878
2012-10-20 04:00:00,9.31068901423
2012-10-20 05:00:00,11.6121807189
2012-10-20 06:00:00,23.2059202866
2012-10-20 07:00:00,58.548512335
2012-10-20 08:00:00,107.434369751
2012-10-20 09:00:00,223.661993934
2012-10-20 10:00:00,343.152697408
2012-10-20 11:00:00,405.878967883
2012-10-20 12:00:00,512.693792272
2012-10-20 13:00:00,499.459831335
2012-10-20 14:00:00,533.456651231
2012-10-20 15:00:00,498.836735962
2012-10-20 16:00:00,548.040183965
2012-10-20 17:00:00,445.827276656
2012-10-20 18:00:00,386.477091819
2012-10-20 19:00:00,266.727793096
2012-10-20 20:00:00,176.409152949
2012-10-20 21:00:00,161.838371355
2012-10-20 22:00:00,164.620786019
2012-10-20 23:00:00,153.004266255
2012-10-21 00:00:00,114.4117887
2012-10-21 01:00:00,85.5796079885
2012-10-21 02:00:00,66.8930995879
2012-10-21 03:00:00,28.0522567559
2012-10-21 04:00:00,9.11248560346
2012-10-21 05:00:00,8.96817511124
2012-10-21 06:00:00,22.5975337633
2012-10-21 07:00:00,55.7600100184
2012-10-21 08:00:00,100.531999309
2012-10-21 09:00:00,216.001661144
2012-10-21 10:00:00,300.691274802
2012-10-21 11:00:00,377.984520837
2012-10-21 12:00:00,390.399021586
2012-10-21 13:00:00,484.348694466
2012-10-21 14:00:00,548.707995273
2012-10-21 15:00:00,426.465518431
2012-10-21 16:00:00,538.482676851
2012-10-21 17:00:00,425.843371001
2012-10-21 18:00:00,384.491211089
2012-10-21 19:00:00,278.931171551
2012-10-21 20:00:00,176.928133778
2012-10-21 21:00:00,182.864762497
2012-10-21 22:00:00,175.849321752
2012-10-21 23:00:00,136.735309622
2012-10-22 00:00:00,50.5059988402
2012-10-22 01:00:00,20.423696227
2012-10-22 02:00:00,11.933478902
2012-10-22 03:00:00,7.44083845449
2012-10-22 04:00:00,7.21323163059
2012-10-22 05:00:00,32.2625443909
2012-10-22 06:00:00,127.76017678
2012-10-22 07:00:00,386.503164492
2012-10-22 08:00:00,665.175685431
2012-10-22 09:00:00,252.348301572
2012-10-22 10:00:00,162.994949991
2012-10-22 11:00:00,237.240271342
2012-10-22 12:00:00,295.232079863
2012-10-22 13:00:00,300.96806672
2012-10-22 14:00:00,294.316853271
2012-10-22 15:00:00,316.874198697
2012-10-22 16:00:00,497.347347836
2012-10-22 17:00:00,827.874641863
2012-10-22 18:00:00,614.437996033
2012-10-22 19:00:00,390.587235009
2012-10-22 20:00:00,271.907978381
2012-10-22 21:00:00,180.315918622
2012-10-22 22:00:00,146.128933156
2012-10-22 23:00:00,104.225578605
2012-10-23 00:00:00,48.7965364941
2012-10-23 01:00:00,16.578726531
2012-10-23 02:00:00,6.59162379738
2012-10-23 03:00:00,7.59025012317
2012-10-23 04:00:00,9.34914288205
2012-10-23 05:00:00,35.8277986013
2012-10-23 06:00:00,118.630027645
2012-10-23 07:00:00,374.137964675
2012-10-23 08:00:00,621.589651326
2012-10-23 09:00:00,275.888215342
2012-10-23 10:00:00,172.971394078
2012-10-23 11:00:00,215.421306824
2012-10-23 12:00:00,245.304537648
2012-10-23 13:00:00,254.87336888
2012-10-23 14:00:00,278.076155978
2012-10-23 15:00:00,288.142199856
2012-10-23 16:00:00,401.164482004
2012-10-23 17:00:00,825.029069997
2012-10-23 18:00:00,599.965693415
2012-10-23 19:00:00,487.542884531
2012-10-23 20:00:00,371.851421251
2012-10-23 21:00:00,261.699938871
2012-10-23 22:00:00,178.6586787
2012-10-23 23:00:00,97.0943650993
2012-10-24 00:00:00,66.3841149751
2012-10-24 01:00:00,25.4745111443
2012-10-24 02:00:00,11.7468199144
2012-10-24 03:00:00,7.82300681427
2012-10-24 04:00:00,8.97346364113
2012-10-24 05:00:00,37.1174854246
2012-10-24 06:00:00,136.08349256
2012-10-24 07:00:00,363.295174227
2012-10-24 08:00:00,459.168466417
2012-10-24 09:00:00,258.384677067
2012-10-24 10:00:00,152.443693837
2012-10-24 11:00:00,185.166364132
2012-10-24 12:00:00,268.795482963
2012-10-24 13:00:00,268.95177901
2012-10-24 14:00:00,317.022635436
2012-10-24 15:00:00,321.517812329
2012-10-24 16:00:00,463.137434727
2012-10-24 17:00:00,655.666621813
