datetime,count
2011-10-22 19:00:00,255.65
2011-10-22 20:00:00,209.02
2011-10-22 21:00:00,160.67
2011-10-22 22:00:00,137.96
2011-10-22 23:00:00,70.02
2011-10-23 00:00:00,138.4
2011-10-23 01:00:00,94.79
2011-10-23 02:00:00,70.52
2011-10-23 03:00:00,28.8516666667
2011-10-23 04:00:00,10.43
2011-10-23 05:00:00,10.67
2011-10-23 06:00:00,19.21
2011-10-23 07:00:00,50.9341666667
2011-10-23 08:00:00,110.69
2011-10-23 09:00:00,248.62
2011-10-23 10:00:00,337.27
2011-10-23 11:00:00,365.56
2011-10-23 12:00:00,423.48
2011-10-23 13:00:00,410.44
2011-10-23 14:00:00,422.44
2011-10-23 15:00:00,432.9
2011-10-23 16:00:00,406.92
2011-10-23 17:00:00,418.66
2011-10-23 18:00:00,374.8
2011-10-23 19:00:00,227.17
2011-10-23 20:00:00,196.08
2011-10-23 21:00:00,174.13
2011-10-23 22:00:00,125.48
2011-10-23 23:00:00,109.03
2011-10-24 00:00:00,49.28
2011-10-24 01:00:00,14.08
2011-10-24 02:00:00,5.06
2011-10-24 03:00:00,6.81
2011-10-24 04:00:00,7.62
2011-10-24 05:00:00,27.58
2011-10-24 06:00:00,111.18
2011-10-24 07:00:00,311.06
2011-10-24 08:00:00,594.69
2011-10-24 09:00:00,306.74
2011-10-24 10:00:00,155.7
2011-10-24 11:00:00,164.87
2011-10-24 12:00:00,248.15
2011-10-24 13:00:00,262.76
2011-10-24 14:00:00,248.28
2011-10-24 15:00:00,223.64
2011-10-24 16:00:00,321.177
2011-10-24 17:00:00,689.14
2011-10-24 18:00:00,563.05
2011-10-24 19:00:00,239.77
2011-10-24 20:00:00,264.35
2011-10-24 21:00:00,209.93
2011-10-24 22:00:00,152.67
2011-10-24 23:00:00,103.11
2011-10-25 00:00:00,47.32
2011-10-25 01:00:00,21.41
2011-10-25 02:00:00,5.16
2011-10-25 03:00:00,9.05
2011-10-25 04:00:00,6.39
2011-10-25 05:00:00,29.05
2011-10-25 06:00:00,134.16
2011-10-25 07:00:00,325.24
2011-10-25 08:00:00,698.18
2011-10-25 09:00:00,333.025833333
2011-10-25 10:00:00,178.62
2011-10-25 11:00:00,206.78
2011-10-25 12:00:00,345.32
2011-10-25 13:00:00,363.59
2011-10-25 14:00:00,264.07
2011-10-25 15:00:00,320.65
2011-10-25 16:00:00,499.37
2011-10-25 17:00:00,790.31
2011-10-25 18:00:00,786.12
2011-10-25 19:00:00,445.76
2011-10-25 20:00:00,305.77
2011-10-25 21:00:00,194.12
2011-10-25 22:00:00,160.2
2011-10-25 23:00:00,112.96
2011-10-26 00:00:00,49.48
2011-10-26 01:00:00,17.8
2011-10-26 02:00:00,7.42
2011-10-26 03:00:00,5.12
2011-10-26 04:00:00,5.88
2011-10-26 05:00:00,39.19
2011-10-26 06:00:00,122.96
2011-10-26 07:00:00,393.29
2011-10-26 08:00:00,557.97
2011-10-26 09:00:00,275.15
2011-10-26 10:00:00,166.28
2011-10-26 11:00:00,172.05
2011-10-26 12:00:00,206.9
2011-10-26 13:00:00,167.13
2011-10-26 14:00:00,189.31
2011-10-26 15:00:00,190.74
2011-10-26 16:00:00,284.19
2011-10-26 17:00:00,533.56
2011-10-26 18:00:00,564.48
2011-10-26 19:00:00,257.84
2011-10-26 20:00:00,225.62
2011-10-26 21:00:00,192.12
2011-10-26 22:00:00,141.85
2011-10-26 23:00:00,76.5
2011-10-27 00:00:00,44.3175
2011-10-27 01:00:00,16.451
2011-10-27 02:00:00,6.22
2011-10-27 03:00:00,3.51
2011-10-27 04:00:00,5.39
2011-10-27 05:00:00,31.67
2011-10-27 06:00:00,91.04
2011-10-27 07:00:00,320.89
2011-10-27 08:00:00,289.28
2011-10-27 09:00:00,346.65
2011-10-27 10:00:00,75.125
2011-10-27 11:00:00,80.585
2011-10-27 12:00:00,78.78
2011-10-27 13:00:00,188.66
2011-10-27 14:00:00,176.83
2011-10-27 15:00:00,196.13
2011-10-27 16:00:00,343.65
2011-10-27 17:00:00,590.23
2011-10-27 18:00:00,545.12
2011-10-27 19:00:00,338.88
2011-10-27 20:00:00,281.88
2011-10-27 21:00:00,139.63
2011-10-27 22:00:00,130.26
2011-10-27 23:00:00,91.59
2011-10-28 00:00:00,39.42
2011-10-28 01:00:00,24.23
2011-10-28 02:00:00,9.75
2011-10-28 03:00:00,4.35
2011-10-28 04:00:00,6.11
2011-10-28 05:00:00,34.13
2011-10-28 06:00:00,130.91
2011-10-28 07:00:00,382.57
2011-10-28 08:00:00,632.41
2011-10-28 09:00:00,318.156666667
2011-10-28 10:00:00,155.41
2011-10-28 11:00:00,189.46
2011-10-28 12:00:00,218.57
2011-10-28 13:00:00,217.74
2011-10-28 14:00:00,190.58
2011-10-28 15:00:00,228.82
2011-10-28 16:00:00,349.14
2011-10-28 17:00:00,531.57
2011-10-28 18:00:00,548.21
2011-10-28 19:00:00,419.74
2011-10-28 20:00:00,269.85
2011-10-28 21:00:00,125.13
2011-10-28 22:00:00,79.34
2011-10-28 23:00:00,63.61
2011-10-29 00:00:00,81.22
2011-10-29 01:00:00,50.9
2011-10-29 02:00:00,44.16
2011-10-29 03:00:00,17.93
2011-10-29 04:00:00,10.25
2011-10-29 05:00:00,5.62
2011-10-29 06:00:00,18.15
2011-10-29 07:00:00,89.585
2011-10-29 08:00:00,117.02
2011-10-29 09:00:00,121.51
2011-10-29 10:00:00,118.35
2011-10-29 11:00:00,121.76
2011-10-29 12:00:00,133.81
2011-10-29 13:00:00,135.54
2011-10-29 14:00:00,137.62
2011-10-29 15:00:00,162.9
2011-10-29 16:00:00,145.02
2011-10-29 17:00:00,129.95
2011-10-29 18:00:00,118.86
2011-10-29 19:00:00,146.87
2011-10-29 20:00:00,98.67
2011-10-29 21:00:00,94.16
2011-10-29 22:00:00,62.69
2011-10-29 23:00:00,59.81
2011-10-30 00:00:00,92.19
2011-10-30 01:00:00,64.71
2011-10-30 02:00:00,47.73
2011-10-30 03:00:00,14.35
2011-10-30 04:00:00,4.94
2011-10-30 05:00:00,5.53
2011-10-30 06:00:00,19.32
2011-10-30 07:00:00,47.1883333333
2011-10-30 08:00:00,113.45
2011-10-30 09:00:00,158.25
2011-10-30 10:00:00,233.17
2011-10-30 11:00:00,299.77
2011-10-30 12:00:00,396.61
2011-10-30 13:00:00,421.43
2011-10-30 14:00:00,509.96
2011-10-30 15:00:00,506.65
2011-10-30 16:00:00,413.22
2011-10-30 17:00:00,355.083
2011-10-30 18:00:00,256.55
2011-10-30 19:00:00,288.72
2011-10-30 20:00:00,168.81
2011-10-30 21:00:00,122.8
2011-10-30 22:00:00,101.22
2011-10-30 23:00:00,76.64
2011-10-31 00:00:00,22.17
2011-10-31 01:00:00,8.29333333333
2011-10-31 02:00:00,3.135
2011-10-31 03:00:00,5.08833333333
2011-10-31 04:00:00,3.88883333333
2011-10-31 05:00:00,24.13
2011-10-31 06:00:00,120.946166667
2011-10-31 07:00:00,282.62
2011-10-31 08:00:00,452.27
2011-10-31 09:00:00,265.28
2011-10-31 10:00:00,152.02
2011-10-31 11:00:00,200.29
2011-10-31 12:00:00,232.89
2011-10-31 13:00:00,226.53
2011-10-31 14:00:00,211.82
2011-10-31 15:00:00,235.36
2011-10-31 16:00:00,384.87
2011-10-31 17:00:00,564.51
2011-10-31 18:00:00,444.21
2011-10-31 19:00:00,342.59
2011-10-31 20:00:00,252.730833333
2011-10-31 21:00:00,151.45
2011-10-31 22:00:00,112.93
2011-10-31 23:00:00,68.74
2011-11-20 00:00:00,117.75
2011-11-20 01:00:00,79.39
2011-11-20 02:00:00,55.83
2011-11-20 03:00:00,24.73
2011-11-20 04:00:00,9.72
2011-11-20 05:00:00,8.35
2011-11-20 06:00:00,20.39
2011-11-20 07:00:00,78.72
2011-11-20 08:00:00,136.88
2011-11-20 09:00:00,247.28
2011-11-20 10:00:00,331.57
2011-11-20 11:00:00,385.8
2011-11-20 12:00:00,390.58
2011-11-20 13:00:00,430.19
2011-11-20 14:00:00,409.01
2011-11-20 15:00:00,381.72
2011-11-20 16:00:00,369.44
2011-11-20 17:00:00,427.8
2011-11-20 18:00:00,412.41
2011-11-20 19:00:00,274.86
2011-11-20 20:00:00,195.64
2011-11-20 21:00:00,145.05
2011-11-20 22:00:00,85.04
2011-11-20 23:00:00,64.06
2011-11-21 00:00:00,31.385
2011-11-21 01:00:00,7.735
2011-11-21 02:00:00,6.51
2011-11-21 03:00:00,2.8
2011-11-21 04:00:00,2.8
2011-11-21 05:00:00,18.46
2011-11-21 06:00:00,100.365
2011-11-21 07:00:00,307.205
2011-11-21 08:00:00,503.58
2011-11-21 09:00:00,262.57
2011-11-21 10:00:00,138.94
2011-11-21 11:00:00,146.21
2011-11-21 12:00:00,193.65
2011-11-21 13:00:00,192.57
2011-11-21 14:00:00,207.39
2011-11-21 15:00:00,117.25
2011-11-21 16:00:00,125.19
2011-11-21 17:00:00,138.27
2011-11-21 18:00:00,162.93
2011-11-21 19:00:00,144.0
2011-11-21 20:00:00,160.6375
2011-11-21 21:00:00,111.2
2011-11-21 22:00:00,68.77
2011-11-21 23:00:00,49.84
2011-11-22 00:00:00,25.765
2011-11-22 01:00:00,9.05
2011-11-22 02:00:00,6.03
2011-11-22 03:00:00,3.43
2011-11-22 04:00:00,4.52
2011-11-22 05:00:00,15.44
2011-11-22 06:00:00,95.49
2011-11-22 07:00:00,141.45
2011-11-22 08:00:00,167.23
2011-11-22 09:00:00,99.84
2011-11-22 10:00:00,77.64
2011-11-22 11:00:00,78.34
2011-11-22 12:00:00,77.39
2011-11-22 13:00:00,52.88
2011-11-22 14:00:00,50.27
2011-11-22 15:00:00,69.7
2011-11-22 16:00:00,98.83
2011-11-22 17:00:00,123.57
2011-11-22 18:00:00,134.88
2011-11-22 19:00:00,146.753333333
2011-11-22 20:00:00,227.14
2011-11-22 21:00:00,198.08
2011-11-22 22:00:00,142.72
2011-11-22 23:00:00,75.8
2011-11-23 00:00:00,21.4
2011-11-23 01:00:00,11.095
2011-11-23 02:00:00,5.76
2011-11-23 03:00:00,3.98
2011-11-23 04:00:00,5.46
2011-11-23 05:00:00,21.18
2011-11-23 06:00:00,97.465
2011-11-23 07:00:00,312.78
2011-11-23 08:00:00,501.26
2011-11-23 09:00:00,271.54
2011-11-23 10:00:00,112.22
2011-11-23 11:00:00,177.87
2011-11-23 12:00:00,192.88
2011-11-23 13:00:00,202.08
2011-11-23 14:00:00,202.5
2011-11-23 15:00:00,207.35
2011-11-23 16:00:00,305.02
2011-11-23 17:00:00,224.09
2011-11-23 18:00:00,502.23
2011-11-23 19:00:00,326.16
2011-11-23 20:00:00,215.0
2011-11-23 21:00:00,178.16
2011-11-23 22:00:00,127.86
2011-11-23 23:00:00,101.99
2011-11-24 00:00:00,64.92
2011-11-24 01:00:00,25.37
2011-11-24 02:00:00,14.9
2011-11-24 03:00:00,9.55
2011-11-24 04:00:00,8.0
2011-11-24 05:00:00,11.42
2011-11-24 06:00:00,46.43
2011-11-24 07:00:00,191.9
2011-11-24 08:00:00,305.63
2011-11-24 09:00:00,262.61
2011-11-24 10:00:00,280.83
2011-11-24 11:00:00,325.3
2011-11-24 12:00:00,440.7
2011-11-24 13:00:00,441.93
2011-11-24 14:00:00,350.5
2011-11-24 15:00:00,378.27
2011-11-24 16:00:00,468.27
2011-11-24 17:00:00,364.7995
2011-11-24 18:00:00,301.76
2011-11-24 19:00:00,270.49
2011-11-24 20:00:00,130.1
2011-11-24 21:00:00,123.04
2011-11-24 22:00:00,119.77
2011-11-24 23:00:00,97.18
2011-11-25 00:00:00,31.17
2011-11-25 01:00:00,17.7533333333
2011-11-25 02:00:00,3.475
2011-11-25 03:00:00,4.78
2011-11-25 04:00:00,7.31
2011-11-25 05:00:00,29.15
2011-11-25 06:00:00,100.545166667
2011-11-25 07:00:00,270.53
2011-11-25 08:00:00,497.33
2011-11-25 09:00:00,261.445
2011-11-25 10:00:00,137.46
2011-11-25 11:00:00,138.44
2011-11-25 12:00:00,199.52
2011-11-25 13:00:00,183.48
2011-11-25 14:00:00,235.05
2011-11-25 15:00:00,276.58
2011-11-25 16:00:00,415.773333333
2011-11-25 17:00:00,674.68
2011-11-25 18:00:00,520.7
2011-11-25 19:00:00,276.936666667
2011-11-25 20:00:00,225.91
2011-11-25 21:00:00,172.43
2011-11-25 22:00:00,150.6
2011-11-25 23:00:00,88.3
2011-11-26 00:00:00,110.2
2011-11-26 01:00:00,96.52
2011-11-26 02:00:00,61.68
2011-11-26 03:00:00,25.22
2011-11-26 04:00:00,10.79
2011-11-26 05:00:00,10.63
2011-11-26 06:00:00,19.37
2011-11-26 07:00:00,49.9350952381
2011-11-26 08:00:00,120.83
2011-11-26 09:00:00,211.53
2011-11-26 10:00:00,282.66
2011-11-26 11:00:00,418.87
2011-11-26 12:00:00,386.46
2011-11-26 13:00:00,535.92
2011-11-26 14:00:00,492.98
2011-11-26 15:00:00,562.83
2011-11-26 16:00:00,376.153333333
2011-11-26 17:00:00,346.578333333
2011-11-26 18:00:00,247.615
2011-11-26 19:00:00,196.77
2011-11-26 20:00:00,196.69
2011-11-26 21:00:00,123.85
2011-11-26 22:00:00,123.24
2011-11-26 23:00:00,65.88
2011-11-27 00:00:00,117.11
2011-11-27 01:00:00,95.7
2011-11-27 02:00:00,52.435
2011-11-27 03:00:00,35.94
2011-11-27 04:00:00,9.18
2011-11-27 05:00:00,8.4
2011-11-27 06:00:00,19.55
2011-11-27 07:00:00,55.01
2011-11-27 08:00:00,118.11
2011-11-27 09:00:00,186.19
2011-11-27 10:00:00,264.62
2011-11-27 11:00:00,373.58
2011-11-27 12:00:00,434.85
2011-11-27 13:00:00,441.01
2011-11-27 14:00:00,560.23
2011-11-27 15:00:00,520.25
2011-11-27 16:00:00,477.63
2011-11-27 17:00:00,506.92
2011-11-27 18:00:00,404.92
2011-11-27 19:00:00,290.77
2011-11-27 20:00:00,212.46
2011-11-27 21:00:00,152.09
2011-11-27 22:00:00,134.8
2011-11-27 23:00:00,89.81
2011-11-28 00:00:00,42.29
2011-11-28 01:00:00,14.67
2011-11-28 03:00:00,4.91
2011-11-28 04:00:00,7.5
2011-11-28 05:00:00,26.29
2011-11-28 06:00:00,92.57
2011-11-28 07:00:00,349.7
2011-11-28 08:00:00,533.66
2011-11-28 09:00:00,278.06
2011-11-28 10:00:00,169.59
2011-11-28 11:00:00,164.25
2011-11-28 12:00:00,205.4
2011-11-28 13:00:00,220.34
2011-11-28 14:00:00,215.41
2011-11-28 15:00:00,203.47
2011-11-28 16:00:00,326.862333333
2011-11-28 17:00:00,627.39
2011-11-28 18:00:00,659.3
2011-11-28 19:00:00,422.67
2011-11-28 20:00:00,305.54
2011-11-28 21:00:00,244.62
2011-11-28 22:00:00,151.27
2011-11-28 23:00:00,83.1
2011-11-29 00:00:00,37.15
2011-11-29 01:00:00,17.2
2011-11-29 02:00:00,7.91
2011-11-29 03:00:00,5.21
2011-11-29 04:00:00,6.5
2011-11-29 05:00:00,28.75
2011-11-29 06:00:00,105.0
2011-11-29 07:00:00,441.45
2011-11-29 08:00:00,633.98
2011-11-29 09:00:00,282.52
2011-11-29 10:00:00,203.85
2011-11-29 11:00:00,90.41
2011-11-29 12:00:00,103.39
2011-11-29 13:00:00,101.37
2011-11-29 14:00:00,77.55
2011-11-29 15:00:00,91.42
2011-11-29 16:00:00,145.91
2011-11-29 17:00:00,472.33
2011-11-29 18:00:00,466.62
2011-11-29 19:00:00,280.32
2011-11-29 20:00:00,203.65
2011-11-29 21:00:00,133.37
2011-11-29 22:00:00,115.59
2011-11-29 23:00:00,72.1
2011-11-30 00:00:00,39.23
2011-11-30 01:00:00,18.14
2011-11-30 02:00:00,10.22
2011-11-30 03:00:00,3.745
2011-11-30 04:00:00,7.2
2011-11-30 05:00:00,21.48
2011-11-30 06:00:00,93.5143333333
2011-11-30 07:00:00,319.91
2011-11-30 08:00:00,477.02
2011-11-30 09:00:00,269.78
2011-11-30 10:00:00,139.89
2011-11-30 11:00:00,180.29
2011-11-30 12:00:00,224.29
2011-11-30 13:00:00,237.44
2011-11-30 14:00:00,238.37
2011-11-30 15:00:00,214.86
2011-11-30 16:00:00,353.423333333
2011-11-30 17:00:00,557.08
2011-11-30 18:00:00,531.45
2011-11-30 19:00:00,346.17
2011-11-30 20:00:00,222.68
2011-11-30 21:00:00,192.54
2011-11-30 22:00:00,127.2
2011-11-30 23:00:00,82.73
2011-12-20 00:00:00,58.08
2011-12-20 01:00:00,19.0
2011-12-20 02:00:00,9.08
2011-12-20 03:00:00,8.57
2011-12-20 04:00:00,9.42
2011-12-20 05:00:00,35.57
2011-12-20 06:00:00,120.16
2011-12-20 07:00:00,364.38
2011-12-20 08:00:00,666.79
2011-12-20 09:00:00,233.02
2011-12-20 10:00:00,141.22
2011-12-20 11:00:00,149.66
2011-12-20 12:00:00,193.17
2011-12-20 13:00:00,196.74
2011-12-20 14:00:00,160.83
2011-12-20 15:00:00,180.19
2011-12-20 16:00:00,296.81
2011-12-20 17:00:00,501.5
2011-12-20 18:00:00,460.13
2011-12-20 19:00:00,276.506666667
2011-12-20 20:00:00,206.855
2011-12-20 21:00:00,161.12
2011-12-20 22:00:00,117.93
2011-12-20 23:00:00,129.34
2011-12-21 00:00:00,51.49
2011-12-21 01:00:00,22.94
2011-12-21 02:00:00,8.23
2011-12-21 03:00:00,6.38
2011-12-21 04:00:00,6.58
2011-12-21 05:00:00,27.53
2011-12-21 06:00:00,116.449166667
2011-12-21 07:00:00,303.17
2011-12-21 08:00:00,236.16
2011-12-21 09:00:00,245.73
2011-12-21 10:00:00,155.17
2011-12-21 11:00:00,169.06
2011-12-21 12:00:00,141.37
2011-12-21 13:00:00,114.32
2011-12-21 14:00:00,178.53
2011-12-21 15:00:00,189.41
2011-12-21 16:00:00,107.73
2011-12-21 17:00:00,125.79
2011-12-21 18:00:00,302.42
2011-12-21 19:00:00,181.91
2011-12-21 20:00:00,173.24
2011-12-21 21:00:00,135.17
2011-12-21 22:00:00,137.34
2011-12-21 23:00:00,100.94
2011-12-22 00:00:00,38.93
2011-12-22 01:00:00,19.76
2011-12-22 02:00:00,9.07
2011-12-22 03:00:00,6.33
2011-12-22 04:00:00,6.92
2011-12-22 05:00:00,30.43
2011-12-22 06:00:00,116.244166667
2011-12-22 07:00:00,305.35
2011-12-22 08:00:00,524.77
2011-12-22 09:00:00,232.851
2011-12-22 10:00:00,136.54
2011-12-22 11:00:00,168.15
2011-12-22 12:00:00,192.26
2011-12-22 13:00:00,181.26
2011-12-22 14:00:00,177.16
2011-12-22 15:00:00,185.93
2011-12-22 16:00:00,270.49
2011-12-22 17:00:00,423.61
2011-12-22 18:00:00,407.39
2011-12-22 19:00:00,262.81
2011-12-22 20:00:00,201.510833333
2011-12-22 21:00:00,127.87
2011-12-22 22:00:00,77.81
2011-12-22 23:00:00,63.11
2011-12-23 00:00:00,26.46
2011-12-23 01:00:00,12.47
2011-12-23 02:00:00,6.48
2011-12-23 03:00:00,3.73
2011-12-23 04:00:00,4.1
2011-12-23 05:00:00,26.72
2011-12-23 06:00:00,99.4733333333
2011-12-23 07:00:00,295.02
2011-12-23 08:00:00,462.1
2011-12-23 09:00:00,235.336
2011-12-23 10:00:00,118.7
2011-12-23 11:00:00,135.45
2011-12-23 12:00:00,174.958333333
2011-12-23 13:00:00,176.293333333
2011-12-23 14:00:00,158.703333333
2011-12-23 15:00:00,158.533333333
2011-12-23 16:00:00,255.743333333
2011-12-23 17:00:00,419.42
2011-12-23 18:00:00,348.83
2011-12-23 19:00:00,277.57
2011-12-23 20:00:00,193.27
2011-12-23 21:00:00,149.55
2011-12-23 22:00:00,95.09
2011-12-23 23:00:00,73.75
2011-12-24 00:00:00,100.87
2011-12-24 01:00:00,77.5066666667
2011-12-24 02:00:00,61.0633333333
2011-12-24 03:00:00,29.76
2011-12-24 04:00:00,8.96
2011-12-24 05:00:00,8.1
2011-12-24 06:00:00,14.33
2011-12-24 07:00:00,27.32
2011-12-24 08:00:00,83.62
2011-12-24 09:00:00,154.72
2011-12-24 10:00:00,199.7
2011-12-24 11:00:00,232.53
2011-12-24 12:00:00,306.01
2011-12-24 13:00:00,306.81
2011-12-24 14:00:00,303.43
2011-12-24 15:00:00,259.73
2011-12-24 16:00:00,254.31
2011-12-24 17:00:00,159.9325
2011-12-24 18:00:00,174.62
2011-12-24 19:00:00,158.58
2011-12-24 20:00:00,93.66
2011-12-24 21:00:00,84.16
2011-12-24 22:00:00,68.56
2011-12-24 23:00:00,63.49
2011-12-25 00:00:00,69.43
2011-12-25 01:00:00,56.47
2011-12-25 02:00:00,56.2716666667
2011-12-25 03:00:00,21.16
2011-12-25 05:00:00,6.06
2011-12-25 06:00:00,7.76
2011-12-25 07:00:00,27.7666666667
2011-12-25 08:00:00,64.48
2011-12-25 09:00:00,147.99
2011-12-25 10:00:00,191.03
2011-12-25 11:00:00,250.87
2011-12-25 12:00:00,259.78
2011-12-25 13:00:00,283.77
2011-12-25 14:00:00,284.38
2011-12-25 15:00:00,280.29
2011-12-25 16:00:00,270.39
2011-12-25 17:00:00,219.89
2011-12-25 18:00:00,177.28
2011-12-25 19:00:00,172.7
2011-12-25 20:00:00,137.27
2011-12-25 21:00:00,103.3
2011-12-25 22:00:00,104.45
2011-12-25 23:00:00,62.491
2011-12-26 00:00:00,66.82
2011-12-26 01:00:00,32.64
2011-12-26 02:00:00,24.9775
2011-12-26 04:00:00,11.39
2011-12-26 05:00:00,12.57
2011-12-26 06:00:00,33.36
2011-12-26 07:00:00,137.56
2011-12-26 08:00:00,241.68
2011-12-26 09:00:00,209.11
2011-12-26 10:00:00,238.39
2011-12-26 11:00:00,212.47
2011-12-26 12:00:00,260.32
2011-12-26 13:00:00,315.81
2011-12-26 14:00:00,297.45
2011-12-26 15:00:00,330.8
2011-12-26 16:00:00,294.36
2011-12-26 17:00:00,260.49
2011-12-26 18:00:00,220.69
2011-12-26 19:00:00,163.12
2011-12-26 20:00:00,118.77
2011-12-26 21:00:00,83.38
2011-12-26 22:00:00,72.8
2011-12-26 23:00:00,63.923
2011-12-27 00:00:00,35.89
2011-12-27 01:00:00,15.46
2011-12-27 02:00:00,9.22
2011-12-27 03:00:00,5.2
2011-12-27 04:00:00,7.07
2011-12-27 05:00:00,28.54
2011-12-27 06:00:00,116.31
2011-12-27 07:00:00,326.43
2011-12-27 08:00:00,516.3
2011-12-27 09:00:00,168.13
2011-12-27 10:00:00,111.06
2011-12-27 11:00:00,126.27
2011-12-27 12:00:00,127.16
2011-12-27 13:00:00,109.92
2011-12-27 14:00:00,101.89
2011-12-27 15:00:00,101.17
2011-12-27 16:00:00,131.07
2011-12-27 17:00:00,221.35
2011-12-27 18:00:00,362.96
2011-12-27 19:00:00,260.99
2011-12-27 20:00:00,159.873333333
2011-12-27 21:00:00,133.65
2011-12-27 22:00:00,100.87
2011-12-27 23:00:00,70.92
2011-12-28 00:00:00,22.3
2011-12-28 01:00:00,19.84
2011-12-28 02:00:00,9.04
2011-12-28 03:00:00,5.5
2011-12-28 05:00:00,28.81
2011-12-28 06:00:00,108.13
2011-12-28 07:00:00,311.76
2011-12-28 08:00:00,545.91
2011-12-28 09:00:00,236.6575
2011-12-28 10:00:00,118.91
2011-12-28 11:00:00,157.146666667
2011-12-28 12:00:00,166.613333333
2011-12-28 13:00:00,155.49
2011-12-28 14:00:00,138.21
2011-12-28 15:00:00,145.52
2011-12-28 16:00:00,205.01
2011-12-28 17:00:00,369.79
2011-12-28 18:00:00,364.27
2011-12-28 19:00:00,221.1
2011-12-28 20:00:00,171.63
2011-12-28 21:00:00,107.09
2011-12-28 22:00:00,78.61
2011-12-28 23:00:00,55.58
2011-12-29 00:00:00,34.4
2011-12-29 01:00:00,14.88
2011-12-29 02:00:00,7.53
2011-12-29 03:00:00,4.78
2011-12-29 04:00:00,6.57
2011-12-29 05:00:00,27.4
2011-12-29 06:00:00,95.25
2011-12-29 07:00:00,256.42
2011-12-29 08:00:00,483.03
2011-12-29 09:00:00,224.93
2011-12-29 10:00:00,91.34
2011-12-29 11:00:00,103.95
2011-12-29 12:00:00,132.58
2011-12-29 13:00:00,138.1
2011-12-29 14:00:00,151.42
2011-12-29 15:00:00,150.27
2011-12-29 16:00:00,220.82
2011-12-29 17:00:00,380.23
2011-12-29 18:00:00,340.22
2011-12-29 19:00:00,243.41
2011-12-29 20:00:00,150.01
2011-12-29 21:00:00,130.82
2011-12-29 22:00:00,92.77
2011-12-29 23:00:00,69.16
2011-12-30 00:00:00,37.45
2011-12-30 01:00:00,14.44
2011-12-30 02:00:00,9.2
2011-12-30 03:00:00,5.48
2011-12-30 04:00:00,6.85
2011-12-30 05:00:00,25.76
2011-12-30 06:00:00,101.936666667
2011-12-30 07:00:00,239.78
2011-12-30 08:00:00,433.18
2011-12-30 09:00:00,266.58
2011-12-30 10:00:00,101.36
2011-12-30 11:00:00,131.26
2011-12-30 12:00:00,144.48
2011-12-30 13:00:00,164.64
2011-12-30 14:00:00,164.47
2011-12-30 15:00:00,192.14
2011-12-30 16:00:00,283.19
2011-12-30 17:00:00,395.68
2011-12-30 18:00:00,340.95
2011-12-30 19:00:00,266.43
2011-12-30 20:00:00,172.0
2011-12-30 21:00:00,146.53
2011-12-30 22:00:00,95.84
2011-12-30 23:00:00,72.9
2011-12-31 00:00:00,79.57
2011-12-31 01:00:00,74.78
2011-12-31 02:00:00,57.8833333333
2011-12-31 03:00:00,26.5
2011-12-31 04:00:00,7.99
2011-12-31 05:00:00,7.78
2011-12-31 06:00:00,16.27
2011-12-31 07:00:00,104.53
2011-12-31 08:00:00,114.79
2011-12-31 09:00:00,181.18
2011-12-31 10:00:00,248.12
2011-12-31 11:00:00,332.34
2011-12-31 12:00:00,477.69
2011-12-31 13:00:00,389.22
2011-12-31 14:00:00,359.41
2011-12-31 15:00:00,313.35
2011-12-31 16:00:00,317.24
2011-12-31 17:00:00,253.03
2011-12-31 18:00:00,224.78
2011-12-31 19:00:00,194.44
2011-12-31 20:00:00,163.14
2011-12-31 21:00:00,149.21
2011-12-31 22:00:00,124.62
2011-12-31 23:00:00,74.54
2012-01-20 00:00:00,12.99
2012-01-20 01:00:00,5.13
2012-01-20 02:00:00,7.88
2012-01-20 03:00:00,4.57
2012-01-20 04:00:00,3.77
2012-01-20 05:00:00,16.42
2012-01-20 06:00:00,66.33
2012-01-20 07:00:00,169.84
2012-01-20 08:00:00,382.51
2012-01-20 09:00:00,181.04
2012-01-20 10:00:00,59.66
2012-01-20 11:00:00,61.485
2012-01-20 12:00:00,61.16
2012-01-20 13:00:00,70.46
2012-01-20 14:00:00,59.52
2012-01-20 15:00:00,71.35
2012-01-20 16:00:00,89.26
2012-01-20 17:00:00,205.61
2012-01-20 18:00:00,209.1
2012-01-20 19:00:00,201.93
2012-01-20 20:00:00,121.39
2012-01-20 21:00:00,87.87
2012-01-20 22:00:00,55.84
2012-01-20 23:00:00,30.76
2012-01-21 00:00:00,27.05
2012-01-21 01:00:00,26.02
2012-01-21 02:00:00,22.21
2012-01-21 03:00:00,15.04
2012-01-21 04:00:00,6.57
2012-01-21 05:00:00,6.31
2012-01-21 06:00:00,3.82
2012-01-21 07:00:00,14.93
2012-01-21 08:00:00,26.56
2012-01-21 09:00:00,37.69
2012-01-21 10:00:00,81.13
2012-01-21 11:00:00,81.75
2012-01-21 12:00:00,76.81
2012-01-21 13:00:00,102.225
2012-01-21 14:00:00,92.96
2012-01-21 15:00:00,92.64
2012-01-21 16:00:00,110.67
2012-01-21 17:00:00,91.12
2012-01-21 18:00:00,90.79
2012-01-21 19:00:00,71.91
2012-01-21 20:00:00,57.45
2012-01-21 21:00:00,43.2
2012-01-21 22:00:00,34.9
2012-01-21 23:00:00,27.96
